full_text,label
ahy ikn mimpi presiden joko widodo jokowi menghadirkan pusat pemerintahan kemajuan bangsa,Positive
ikn isiny rumah menteri unusually mewah,Negative
kalah menang pilpres kemarin bong ngalihin isuu skandal ekspor,Neutral
yaman sebelah menolak ikn,Negative
udah rumah gausah usik uang rakyat pindah ikn pake gaji motong gaji rakyat,Negative
rakyat mendukung proyek iknsemua bersaksi melawanmu yaumil,Negative
bahlil pemerintah memproses permintaan lahan investasi sukanto tanoto ikn nusantara,Neutral
lola pemerintahan ikn konstitusi,Neutral
thn mayoritas peran kim jongun kabinet negeri boncos dr proyek kreta cepat ikn mayoritas menteri gerombolan kim jongun lho si anak mantan presiden jd menteri pertanahan,Negative
mantap ikn,Positive
temuan bpk pembangunan ikn,Negative
bener ikn seharusnys dibangun pemerataan pembangunan pemindahan kota alam gue dikalimantan rusak,Negative
investor membangun hotel bintang bintang ikn,Neutral
alhamdulillah kesempatan kunjungan calon kantor inti pusat pemerintahan ikn tanggapan keren konsisten beneran sesuai plan kesana pasca hujan becek kaca mobil,Positive
loh setuju ikn,Neutral
ngoceh framing doang hantem ikn make narsum cuman bilang ri amp,Negative
kode cepet pindah ikn,Neutral
negara butuh dana program makan siang gratis bangun ikn,Neutral
apapun gua malu banget gocar trs judul skripsi trs jd bahas kerjasama indonesia jepang ikn korupsi yaallah gue napas dikit,Negative
jokowi berkantor ikn juli pembangunan istana presiden persen,Positive
ngapain kaesang rebutan dki knpa jdi pnguasa ikn sj ssah bngun tpi dkasih suruh ngurus maunya dtmpt nyaman gibran jd pmegang otorita jabodetabek kaesang jd pnguasa dki,Neutral
daerah ibukota jakarta daerah uu ibukota negara ikn uu,Neutral
ikn investor asing plinplan gini,Neutral
trus mbl esemka antri org investor ikn antri smp ratusan framing jahat muak tipuan sampeyan,Negative
alih perhatian pilpres ekonomi hancuuur kalimantan jual indonesia negara gagalter sandra kho phing ho gara joko pki gila infrasruktur bangun istana ikn pilpres kehancuraanekonomi,Negative
retreat ketujuh kalinya jokowi lee pemerintahan tahun,Neutral
biar pabrik kertas udah panen pohon ikn sayang kalo cuman kayu bakar,Negative
dukung ikn bau bau satire,Neutral
kamar dagang industri kadin provinsi kalimantan timur menawarkan ribu hektare lahan persawahan kabupaten penajam paser utara ppu mendukung program ketahanan pangan kota nusantara ikn usul diajukan pertumbuhan,Positive
recall mencoba ikn dimaksimalkan halhal handle gini impactnya sistemik nih duh jokowi,Negative
jgn gt bang ntar lu jual bayar ikn,Neutral
nama ikn nusantara dipromosikan nama indonesia terkenal gitu aja,Neutral
yaudah amdalnya ikn,Negative
ambisi rebu hektar tanahnya ikn duit,Negative
lanjutkan sj beras sembako mahal trus listrik bbm ppn tapera naikkan sj mengerti negara dana ikn hrs jln cicilan hutang tinggi jgn potong gajitunjangan pejabat rakyat,Negative
pln allout mendukung kelancaran peringatan kemerdekaan listrik andal persen bersumber energi hijau kota nusantara ikn sabtu selengkapnya,Positive
ontolohot suruh ikn aja dasar barakokok,Negative
instrumen bermain sbenarnya pemilu ikn selesai amp,Neutral
berani mengkritisi ikn lahan tambang sawit,Negative
garis pantai sulawesi barat km pelabuhan mamuju balikpapan mendukung ikn logistik dikirim pelabuhan mamuju pelabuhan peti kemas cold storage penangkapan ikan pengusaha tertarik,Positive
salah lokasi salah konteks aktifitas tambang invasif lingkungan tambang dampak pesut disamakan pembangunan ikn zzz ikn dibangun tengah sungai kah,Negative
musik dangdut koplo jawa pop lawas solawat sabyan gitu gw dengerin musik western kpop kek lawanin pake speaker hajatan muterin lagu barat korea gw dengerin musik favorit gw aj lo ngusik,Neutral
periode target mulyonopertama melaksanakan pr dipa nusantara aidit th terhambat gs ikn mnjadikan gibran sbg ridgn aneka ditempuh konstitusi ditabrakklimaknya terbit mk super curang,Neutral
tugu monas catatan kenangan ikn,Neutral
ikn udah pindah kalimantan aja anggap berkhianat apalgi pindah kabupaten karimun propinsi kepulauan riau,Negative
td cari tambahan dana ikn dri mahasiswa tpi mkanya alihin rakyat gaji jenius kau jok brp duit trkmpul hya dlm sebulan tapera gol,Neutral
saran pembangunan ikn bikin rusun ani,Negative
apaa maksudnya yaah dikit lgi pindah ikn,Negative
ikn tuk kaya aja sampe tanah rampas aseng msih aja dkung si kodok yah emg org sdm rendah,Negative
terbiasa pilihan keterpaksaan ngantor ikn terpaka pilihan,Neutral
kalem ikn gw bangun bang,Neutral
indo kalah gara wasit dr china udh ngadu aja lord luhut batalin proyek kerjasama dg china kreta cepat nikel toll ikn dll,Negative
hitungannya data dr kemenaker jmlh tenaga indo jt rata gaji jtbln mk ptongan tapera kbln pemerintah dpt dana rp tbln rpt thn dana segar tuh diputar ikn nihi,Neutral
lae berani ikn,Neutral
warga kecamatan sepaku kabupaten penajam paser utara ppu kalimantan timur memiliki identitas ktp alamat ikn nusantara keberadaan ktp ikn identitas membawa keuntungan masyarakat,Neutral
tau ikn ditunda thn kedepan jkarta ibukotanya,Neutral
kalo salah biaya bikin ikn rendah dibandingkan biaya bansos pemilu kemarin hitungan triliunnya,Negative
proyek ikn udah,Positive
berkantor ikn bangun rumah colomadu karanganyar jawa tengah benarbenar pencitraan contoh membangun rumah ikn,Negative
gua perhatiin buzzer nganggur doang ngepost ikn,Negative
dibangunnya ikn terbuka lowongan proses pembangunannya selesai wajar investor asing menahan amp,Positive
ngeliat rancangan arsitektur tata kota ikn takjub jokowi bangun ibukota atlantis cantik banget,Positive
ngapain buang uang ikn rakyat butuh hidup layak,Negative
gue paham grand design dipikiran bos pembangunan ikn pembangunan kc but man utopis,Negative
ikn kebanjiran,Neutral
coba panglima dayak barangkali dipos panglima dayak pro ikn tuh ganti ruginya,Negative
cooookkkk gatel seng karep bangun ikn sopo cokkk sak negoro seng kon bayar,Negative
rindu dah pindah ikn woi,Positive
ikn memiliki potensi membangun ekonomi berkelanjutan indonesia memprioritaskan teknologi ramah lingkungan inovasi,Positive
emang selesai tahap testing ngantor ikn aja testing hehehe,Neutral
tuh junjungan mulyono el bansos bikin kereta cepat ikn merugikan negara,Negative
bahlil tim percepatan investasi ikn diumumkan,Neutral
om ahy terpukau ikn tanda terpukau takjub terpukau aslinya gambarkan jkw,Positive
berdoa ikn gimana wkwk,Neutral
officially cult jpo aja mental gymnastics macem kek ngga beda mental gymnastics defense ikn kcic,Neutral
sebenernya narik masyarakat tinggal ikn pindah kalimantan aja pakai batakan as an homebase,Positive
ikn niatan bikin stadion skalian kantor pssi kek kantor fifa,Negative
menteri bumn apresiasi gerak cepat pln hadirkan energi bersih ikn,Positive
menteri pu dody hanggodo pembangunan ikn masif era jokowi alasannya,Neutral
also fyi sungai mahakam luas cmn sungai sepengkol ikn segede ciliwung luas temenku dr jakarta kalo jembatan mahakam kaget,Positive
silahkan menteri agraria bpn menyelesaikan pertanahan warga dayak lokasi ikn ditunggu hasil,Negative
bupati ikn aja,Neutral
candi hambalang rencana candi ikn sih wkwwkwkwk,Negative
inget ikn jd inget vegas besarkan mafia,Neutral
prabowo kirim surat dpr terkait penunjukan basuki hadimuljono kepala otorita ikn,Neutral
