full_text,label
Hah Akses Jalan Menuju IKN Amblas Diduga Struktur Ja : https://t.co/32c2FzKAgF,Negative
@DarsAlexandra1 Ngumpet di ikn ...,Neutral
@DokterTifa Pantes di IKN hitam,Neutral
Mulai makan es krim (dengan cara dijilat). Jadi IKN ternyata mimpi besar seseorang bukan mimpi besar bangsa.,Negative
@elisa_jkt @ikn_id Bohir bohir ikn kan dari Podomoro group. Anggap aja itu jualannya group properti tersebut. Hari Senin harga naik wkwkwk,Negative
Menteri BUMN Apresiasi Gerak Cepat PLN Hadirkan Energi Bersih di IKN https://t.co/HuSoYrWwz9,Positive
@kompascom Banyak laporan Tlp dari CaKeDa menagih janji kpn di pindah ke IKN,Neutral
@griselruiz88 @jokowi @prabowo @gibran_tweet @AboutIKN @bkpm @ImamWM @BANGSAygSUJUD @Chavesz08 Proyek IKN ini udah jelas Cuma buang-buang waktu dan uang.,Negative
Proyek IKN diharapkan menjadi simbol kebangkitan Indonesia sebagai bangsa yang maju sejahtera dan berdaya saing global! #IKNNusantara #NusantaraInklusif #PemerataanEkonomi #TransformasiIndonesia https://t.co/ahKnuGTD6J,Positive
Inilah formasi CPNS 2024 yang peluang lulusnya cukup besar https://t.co/JqdMxWyAAS #IKNnusantara #beritaterkini #beritaterbaru,Neutral
Radio Republik Indonesia Segera Pindahkan ASN ke IKN https://t.co/c6zV5a3RwY,Positive
@asalbukanprabwo @kenzojaya_ @mardigu024 Kalteng juga banyak yang menolak IKN lagipula jarak dari Kalteng ke IKN jauh juga bisa 4 hari an wkwkk mungkin dia orang penajam nya kali,Negative
@UGM_FESS Banyak bgt yg kena framming soal 01 gak mau lanjutin IKN lah anti hilirisasi lah. Pdhl sdh dijelaskan berkali2 bahkan soal hilirisasi ada di visi misinya. Tp lawan politik yg selama ini main framming dan banyak jg yg memakannya mentah2.,Negative
IKN Wujud Kemandirian Bangsa Dan Keberlanjutan Pusat Kota Berbudaya Islam Nusantara https://t.co/QMfKjogABO - Seperti kita tahu rancangan kota masa lalu didasarkan pada kearifan lokal yang merupa Baca Selengkapnya : https://t.co/8M6dkPM8r4 Tanggal : 30 April 2024,Neutral
Mana ngebandinginnya sama titik nol IKN nentuin AOI itu ya pakai project footprint asw. Belom lagi ada cumulative impact. Menyebalkan,Negative
@JokoHQ Orang market mana yg percaya utang 8000 T blm IKN blm makan siang gratis blm good estate bisa buat gairah IHSG MARKET PINJOL KALI LU,Negative
@nandhahas Boleh lah buat nanti kalau ke IkN,Positive
@tumbang_terus @Leonita_Lestari Mulyono itu Hantu IKN,Negative
@tempodotco Selama di IKN pasti happy krn ditemani artis2 influencer,Neutral
Berikut berita ekonomi populer Money https://t.co/4VOOkFAPN4 hari ini. https://t.co/FJiSfRZxCx,Neutral
@Mdy_Asmara1701 IKN aja yang dipikirkan sama beliau. Indonesia cuman IKN doang isinya,Neutral
@DepokCom @BudiBukanIntel @jokowi Siap salah Zer. Mohon maaf. Emang Google dan Internet-lah yang salah. Kenapa harus ada jejak digital busuk soal IKN,Negative
Yang kami hormati Pak Presiden Joko Widodo @jokowi. Melalui platform ini kami sebagai wni ijin usulkan agar Patung Yuri Gagarin yg terpasang di Jl Mataram Kebayoran Jakarta sejak 2021 mohon patung tersebut dapat dipindahkan ke IKN. Terima kasih. Takzim,Neutral
@Fahrihamzah Di mana negara kita kehabisan uang. Makan siang dan susu gratis dana desa 5m melanjutkan ikn melanjutkan food estate internet gratis,Negative
Dua Hari Jokowi Berkantor di IKN: Rapat hingga Tinjau Hotel Nusantara https://t.co/WIIGiIYbfu,Neutral
Food estate IKN jelas merugikan negara. Lantas kenapa orangnya masih dibiarkan berkelana di muka bumi ini?,Negative
mulai masuk akal klo program upgrade 40 kota setara Jakarta itu lebih baik drpd IKN. lagi-lagi IKN ini kayak program susu dan makan gratis solusi instan. stunting ya dikasih makan. Jakarta full ya dipindah.,Negative
@AdamVelcro Arahnya utk lancarnya ikn,Positive
Ikn punya teknologi keren https://t.co/YGKj8471nP,Positive
Siap-Siap Ya! Ada Kabar Penting dari Amerika &amp,Neutral
Sudah lah Pak. Tolong stop dulu bangun IKN. Negara lagi tak ada duit. Oleh karena itu sibuk mau cekik rakyat dengan pajak 12 persen,Negative
@dayatpiliang 2thn lagi ikn spertinya bakalan ditempati. Pak prabowo uda g punya kuasa ganti fufufafa Rakyat mw demo¿?? Wes gak guna Ya Alloh.. Ampuni ke su'udzon saya,Negative
Ini kali maksud bang @davidrnugroho ?? https://t.co/gZfpQ7i6LN,Neutral
Kita bisa bertanya pada setiap keputusan teknis yang di sekitar kita apa policy yang melatarbelakangi,Neutral
Seminar Daring IAMPI dan Otorita IKN Strategi di Balik Megaproyek Nusantara #BNetwork https://t.co/Z4hFOVfeJ3,Neutral
@SONGKANGbruh @JONGHYEOPbruh ikn buat parikan dimana mana yah sekarang,Neutral
@TeddGus Setelah Pak @prabowo jadi Presiden gak akan segera menerbitkan Keppres. Bakal MANGKRAK tuh IKN. Memang IKN bukan kehendak sebagian besar rakyat Indonesia. Tanpa doa restu rakyat IKN bakal MANGKRAK. Dan lu bakal jadi politisi gelandangan setelah J,Negative
@nung_306 IKN CUMA TEMPAT PEJABAT BAKAR DUIT,Negative
IKN is so ba sing se man.,Neutral
@BosPurwa wisman yang ke IKN udah berapa banyak?,Neutral
@Lintas_Jaman lagi ngelem di IKN,Neutral
@DedynurPalakka Ikn mangkrak ga sesuai gembar gembor woro woro tgl bulan tahun sekian ibukota negara dan pleciden mulio No langsung berkantor di ikn (?) Ternyata benar. Benar benar bingung dan panik proyek ambisius boleh jadi benar2 MANGKRAK (jilid 2),Neutral
Sekretaris Otorita IKN Bimo Adi Nursanthyasto mengatakan Kantor Otorita IKN di Nusantara sudah siap pada akhir Desember 2024. https://t.co/TKXIo3dEVc,Positive
@zennakbaik @Matchabkngrinti @XboxQuest27 @M45Broo Jelas mas ..meski dah ada rancangan dari jaman dulu setidak nya lian sikon pa jokowi itu mgebangun ikn waktu covid ...di paksain...menurut gue yg bodo kenpa uang nya buat bikin lapangn kerja buat oranh ,Negative
@juyalsf Udah beberapa har kaga jualan nih Abangnya curiga pindah ke ikn deh,Neutral
@geloraco Anggota mereka sudah pindah ke IKN kali. Dan satu hal lagi mereka Dishub DKI sedang kejadiannya di DKJ. Tanyain ke dishub dkj dong.,Neutral
@1HandeDelisii @jokowi @prabowo @gibran_tweet @AboutIKN @bkpm @golkar_id @psi_id @wahidfoundation @patjarmerah_id @Mdy_Asmara1701 Udah lah nggak usah buang waktu dengan IKN mending fokus ke rakyat yang butuh kerja.,Negative
@FHISIP172393 1.800.000×3.0000.0000 pekerja= 5.400.000.000.000 uang yang terkumpul dalamn satu tahun. Kalau begini IKN cepat jadi https://t.co/hBYInkTcM9,Neutral
Jadi pas aku baca berita soal persiapan Upcara IKN Mei lalu aku cuma bisa teriak Lu potong gaji gw 9% bulan lalu cuma karena gw dapet THR dan bonus tahunan padahal pph penghasilan tahunan gw tarif terbawah 5% semua demi upacara di kota seperdelapan jadi!,Neutral
Woii Mulyono udah sadar lu klo kekuasaan lu cuma sementara? Skrg udah mau lengser lu ngomong Rakyat yg mau IKN. Rakyat Indonesia juga udah paham itu awal mula IKN atas ambisi nya siapah! #adilijokowi https://t.co/DrJmolk9SF,Negative
@txtdarialwy Champions IKN,Neutral
@abu_waras setuju biar latihan nya di IKN sambil main takumpat...,Positive
Taksi Terbang IKN Tiba di Balikpapan Disimpan di Pelabuhan Semayang Jadwal Uji Coba Juli 2024 https://t.co/8yWwbiW1h5,Neutral
@small_mofo_MK3 wkwkw kok ada yang masih percaya orang yang mikih bangun rumah di karanganyar ketimbang bangun di ikn yg kata tuh orang sangat bagus,Negative
Hai kids nek bendino ngene ki terus mbesok bukmu budal arisan nyetir reborn https://t.co/Wvir9WdPpf,Neutral
@democrazymedia Justru Tapera itu cara mudah rezim untuk kumpulkan dana untuk IKN !,Neutral
I LOVE JOKOWI I LOVE JOKOWI I LOVE JOKOWI PLEASE CONTINUE IKN LONG LIVE PRABOWO GIBRAN I LOVE PRAGIB SALAM PANCASILA,Neutral
IKN membanggakan dengan lapangan upacara berstandar FIFA. #IbuKotaNegara #IKNNusantara #PindahIbuKota https://t.co/V5bboUrYKj,Negative
Boleh dibangun segala gayanya di IKN tapi siapa orang yg mau datang kesana ? kecuali orang2 yg ditugaskan.,Neutral
Dalam pertemuan berformat retreat tersebut Jokowi menawarkan kepada Singapura beberapa peluang investasi di Indonesia di antaranya untuk manufaktur tekstil di Kendal Industrial Park serta pembangunan pusat data di Nongsa Digital Park Batam. https://t.co/mZt5A7MZid,Neutral
@BangPino__ @feriamsari Izin bertanya prof Dimanakah provinsi Daerah Khusus Ibukota Jakarta yang dimaksud oleh pasal 39 UU IKN karena menurut UU DKJ pasal 5 bahwa provinsi yang disebutkan diatas tersebut sudah 100% masuk ke dalam batas-batas wilayah Daera,Neutral
@whreverur21 ka rama hrs ke ikn utk melihat bukti nyata pengerjaan ikn,Positive
Anak ABAH sudah sejak awal spill dan wanti² proyek IKN bakal bermasalah secara hukum atau anggaran. Nahkaaannnnn.... skrg nasi sudah menjadi bubur..HAKAN TAH KU SIA!!!! #FufufafaAibNasional #FufufafaAdalahGibran,Negative
Jokowi Terima Kunjungan Forum Bersama IKN di Solo Tegaskan Komitmen Kolaborasi Pembangunan IKN https://t.co/QjCHLZldlK,Positive
@FIndradata @masgah_ @ARSIPAJA Kejauhan nalar nya ntar taxi terbang adanya di era presiden jan ethes..lagipula wowo bakal fokus di ikn jadi walaupun anak dia jadi dki 1 gabakal terwujud kecuali dipaksakan pakai dana pinjaman,Negative
Di mana-mana munnya pindah Ibukota tuh administrasi yang pindah pusat ekonomi ya di situ-situ. Mun ikam bealasan pemerataan ekonomi solusinya majukan daerah km sorang berantas korupsi di Pemda. IKN tuh lain solusi gsn pemerataan ekonomi itu solusi permasalahan lain.,Negative
@tempodotco Lho...kok nggak dibuat di IKN saja rumahnya?,Neutral
@Lembayung071 IKN bakal mangkrak dong ...,Negative
AMin di lantik pendukung 02 gigit jari. Pragib di lantik IKN hancur. Hidup tuh pilihan.,Negative
@Abineee maybe diputer dulu buat IKN soalnya kurang modal mweheheh,Neutral
Kyknya baru ini setelah prabowo dilantik gua liat berita IKN lagi,Neutral
@pawmesans Smpe IKN susunya ke fermentasi jd yoghurt,Negative
@SayurLodehBTW2 @hani_titik Aah dr yg korupsi 170t lbh itu bisa kok itu baru dr tambang blom SDA lain buat nutupi niat aja ga mau bikin ikn ratusan t bisa kok,Negative
Anggaran IKN Nusantara #IKNSejahterakanIndonesia #IKNPemerataanEkonomi https://t.co/9QGrfWT6PH,Neutral
@HarryPattyRM00 @Beritasatu Mungkin juga delusi tp jokowi sengaja push ikn utk sedot uang dr luar dan menyerap tenaga kerja arab juga melakukan hal yg sama krn melihat utk dongkrak ekonomi Semua yg dilakukan jokowi jg ga murni ide dia krn ada desakan dr p,Neutral
Cepetan deh lu pade pindah ke IKN biar Jakarta bisa lengang kaya begini . https://t.co/xuqo2ArKFI,Negative
@OposisiCerdas @naylazii Nah betul IKN TUNDA DULU,Negative
@NenkMonica @keminfo Maksudnya anggarannya tergerus OLEH IKN kah ?!,Negative
@DokterTifa Giliran Bau bau mangkrak udah di depan mata.... Bilangnya keputusan seluruh rakyat Indonesia..... Rakyat Indonesia gak ngurus IKN yang rakyat butuhkan saat ini bukan IKN tai yang rakyat butuhkan sembako yang murah upah yang layak dan lapangan,Negative
@inboundandhot Nanti juga akan mewah dengan sendirinya tanpa diketahui netizen. Yang penting kita pantau IKN ini. Harus sukses jangan gagal kayak Myanmar. Sebab jelek jelek begini ini IKN udah ngemakan pajak dan dana negara gede banget. Ya kali dibiarkan,Negative
@RomitsuT Tulang sisa ahai jadi terpukau lihat IKN,Neutral
Bahlil Siapkan Lahan untuk Investasi Sukanto Tanoto di IKN https://t.co/qMvTf4XWuS #TempoBisnis,Neutral
@AndrewsTjan Selanjutnya RK bakal ditarik jd Kepala otorita IKN menggantikan pak bas yg udah pengin pensiun dr lama,Neutral
@RajaJuliAntoni Pesan dari kami rakyat yg tidak bisa di bohongi para influzer itu gs usah baik lagi tinggal di ikn selama nya kan di situ waw enak luar biasa. Kenapa harus balik lagi ke kota yg tidak waw tidak luar biasa,Neutral
repost @atr_bpn Dalam kunjungan kerjanya ke Kawasan Inti Pusat Pemerintahan (KIPP) IKN pada Rabu (28/02/2024) Menteri ATR/Kepala BPN Agus Harimurti Yudhoyono (AHY) mengatakan bahwa kepastian hukum hak atas tanah menjadi satu hal penting yang bisa mendorong peningkatan investasi https://t.co/RU39DfomIr,Neutral
Ini masalah sederhana Prabowo mau selamatkan WNI sritex saat Mukidi pilih prioritaskan IKN dan infrastruktur mubazir Prabowo mau perbanyak sawah mukidi perbanyak TKA RRC dan buzzer Prabowo Minta Selamatkan Sritex yang Dinyatakan Pailit - Jawa Pos https://t.co/S0vpiJY3VT https://t.co/ff9l9gXgY5,Neutral
Setelah uji coba KARI selesai Hyundai merencanakan untuk mengembangkan skema bisnis dalam melalui Supernal perusahaan dari Hyundai Motor Group di Amerika Serikat yang mengembangkan pesawat mobilitas udara perkotaan. https://t.co/lmKKxVx21G,Neutral
Pemprov Kaltim Lakukan Kerja Sama Dengan Berbagai Pihak Guna Tingkatkan SDM Kaltim Untuk IKN #beritanusantaraco #bacaaninspirasirakyat #beritanusantara #samarinda #infosamarinda https://t.co/U1ttBLq4M9,Positive
IKN jalan terus... tenggelamkan PKS yg mau menghalangi IKN... Mereka ingin indonesia rusuh sepeeti di Afrika dan Suriah https://t.co/AKhyNhVZ7b,Negative
@goraici Hal yg aneh dalam diplomasi prabowo: - keluarga pengusaha tambang tapi berbicara pengurangan emisi karbon &amp,Negative
Ahmad Doli Kurnia Kagumi Desain Pusat Pemerintahan Provinsi Papua Tengah: Bisa Saingi IKN #airlanggahartarto #kuningkeren #PrabowoGibran #partaigolkar #golkarpedia https://t.co/oyEnnilNv7,Positive
@Mdy_Asmara1701 Rakyat yg mana koq gak ada polling ke rakyat klo mau bikin IKN.. koq ini enak aja atas namakan rakyat...,Negative
@Puthutea Ya bapak enak hari tuanya udah terjamin di IKN,Negative
@jalur5_ Rakyatnya kegocek pinjol biyuemen kegocek china trap elah proyek2 lu pada ngapain sih? Segala mo bangun ikn kayak punya duit aja,Negative
@Ronnie_Rusli IKN dan Program Makan Siang adalah resep sempurna yg akan membuat negara kita kedalam jurang utang dan krisis fiskal.,Negative
@qyopyy @jellypastaa Semua paslon presiden punya visi dan misi membangun kalimantan dan juga kaltim pastinya. Tapi aku heran ada yg bertubi2 menyerang terwujudnya IKN. Kaltim sendiri pdhl pny kontribusi dan pengorbanan besar menghidupi pertambangan batubara,Positive
@cobeh2022 @DokterTifa IKN saja klw laku bakalan dijual ke cina https://t.co/UlzGI3qG9k,Negative
@yahyaasyar42633 @FahmiAsfame @geloraco @aniesbaswedan @PKSejahtera secara etika gimana? dulu ketika kampanye anti ikn makan siang gratis...skrng jd menerima. lagian maslahatnya apa gabung sama gibran,Neutral
@creamnvanillaa @radenrauf Ayoook ke Night Ride di IKN,Neutral
@democrazymedia Kembali kn saja k ikn,Neutral
Terlalu banyak ketidakberesan di sana. Masih serba berantakan jauh dari propaganda besar-besaran yang disebarkan lewat media elektronik dan online. https://t.co/qSPRxn5JGg,Negative
@MardaniAliSera Itulah kenapa mulyono ingin cepet2 pindah dari jakarta ke IKN Jakarta adalah cerminan negara yg multi etnis dan orang2nya rasionalis susah untuk dikendalikan... makanya setiap ada masalah nasional yg memicu gejolak.. pasti ada aja acara mu,Negative
@xquitavee Masih pada lancar transferan nya...ayo terus pujapuji ikn dan mulyono fam,Neutral
@xquitavee Wooyyyyy..... gak percuma *I K N* dianggarkan Rp.466 Trilliun. Jutaan PNS n Buzzer2 Fufufafa.... udah pada bejubel full... di IKN. Tapi BO'ONG https://t.co/2Bg3lZ3BQD,Negative
@ganjarpranowo @masbutet Siapa yg percaya IKN bisa dibangun selama 5 Tahun ? Semua Rakyat percaya broo kecuali yg 16%.,Neutral
Pimpinan dan anggota MPR masih males ngadakan sidang tahunan di IKN. Belum ada ruangan sidangnya? Bamsoet Ungkap Upacara 17 Agustus di IKN Sidang Tahunan MPR di Jakarta https://t.co/qBDbShyy4Z,Neutral
@abu_waras Loh kirain bakal di IKN,Neutral
@Beritasatu Suegerrr.. Nunggu inpestasi ngelon @elonmusk 1000T. kali-kali aje bang ngelon mau bukak codot valley di IKN,Negative
@DokterTifa Ngkin dia pikir badut2 influencer itu bisa bawa investor ya? Sekarang Wi coba tawarin itu influencer mo nggak bangun rumah di IKN?,Neutral
@dika_dikungz @ekky1995 Mau bisnis di IKN yaaa?,Neutral
buat IKN lah,Neutral
IKN Bakal Jadi Tuan Rumah KTT Air Asia Pasifik ke-5 di 2027 https://t.co/1vbYi79qm3,Positive
@islah_bahrawi Ato mungkin kampusnya udah pindah di ikn kali ya kok g ada,Neutral
Presiden Prabowo berkomitmen untuk membangunan IKN yg tidak sekadar memindahkan pusat pemerintahan tetapi juga merancang masa depan Indonesia dengan menjadikan IKN sebagai kota modern ramah lingkungan dan nyaman huni. ___ Agus Wulan Guritno Bahlil Pertamax #jakartabo Nasi https://t.co/orTzOsGYNO,Positive
@bachrum_achmadi Kalkulasi tai bilang aja buat anggaran ikn dan pengangkatan honorer jadi PPPK.,Negative
yg berlanjut itu katanya IKN PROYEK2 STRATEGIS NAS CIPTA KERJA dll lantas untuk lanjut duitnya dr mana?? pinjam...ga mungkin bayar bunga aja dah defisit jalan kluarnya peras rakyat lah abis kringat diperas masih ada darah yg masi mengalir kan...?? hahahaha,Negative
@5teV3n_Pe9eL Dibangun pakai duit pajak saya curiga entah yg mau dia rencanakan di IKN tertutup ini.. Dia kira negara ini punya bapak nya kali...,Negative
@democrazymedia Ikn kebanggaan pulau Kalimantan jgn kau coba lawan.,Positive
Halo #SobatDAMRI Kali ini DAMRI sedang menjelajahi masa depan transportasi! Direktur Teknik dan Fasilitas DAMRI Arifin sedang meninjau teknologi Autonomous Rail Rapid Transit (ART) di China untuk nantinya diterapkan di IKN. Langkah progresif ini akan membawa https://t.co/vEfwMP373c,Neutral
Investar investor pepesan kosong. 3/12/2024: Jokowi Dukung Baznas Berkantor di IKN Klaim Sudah Banyak Investor Masuk https://t.co/g0wGaeyWjJ #TumpasKorupsiEdan #TumpasKorupsiEdan https://t.co/s0LTT1ed1Y,Positive
3 minggu di IKN https://t.co/2ZXdipjn84,Neutral
IKN hanya buat orang kaya,Negative
@mohmahfudmd Kebijakan dalam situasi panik ... spt mitraliur yg disemburkan dari Srimul ... Invest Asing gagal naikin aneka pajak naikin Sembako kemplang hasil aneka Tambang UKT gagal Tapera .. ?? Apa itu bukan panik nama nya? Sementara IKN udah tanggung,Negative
@Hansunriko Mantap IKN,Positive
Presiden Joko Widodo mengatakan pihaknya berharap Singapura mau mendukung pembangunan Pembangkit Listrik Tenaga Surya (PLTS) di kawasan Ibu Kota Nusantara (IKN). Baca di https://t.co/YRdqqaInbY https://t.co/Ty7cHvzgNI,Positive
Tahu ai di Banua ni saraba ngalih kd nang kaya di Jawa cuma ya mun ditelaah lebih lanjut ikam meanggap IKN tuh obat gsn pemerataan ekonomi ya salah jua. Nyatakan yang salah tu salah perbaiki gawi yang bujur.,Negative
@Rizkihadi contohnya ikn kan,Neutral
@tempodotco Knp ga di ikn ya?,Neutral
Padahal kisah IKN ini sdh berakhir 20 Oktober bukan?,Neutral
@tempodotco Membantu pejabat² biar punya rumah mewah di IKN ya pak kyai..?,Neutral
BEDA Ucapan AHY Soal IKN Dulu Kritik Habis-habisan Kini Puji Jokowi Ngaku Siap Tinggal di IKN https://t.co/fYGogH78XV via @tribunnews,Negative
@OposisiCerdas Jika mrk mrk yang katanya pingin ikut dan mendaftarkan diri ke IKN biaya sendiri jika ternyata menggunakan APBN doa rakyat hanya sedikit *LAKNATLAH MEREKA DAN KLRGANYA DAN YANG MENGAJAK MEREKA DG AZAB YANG SANGAT PEDIH KRN MRK BAGIAN MUNAFI,Negative
@buyung_and @CoffeedCat keburu beesde jadi IKN,Negative
@KuntoAjiW tapi berani ya.. genk itu terkenal loyal dan dekat dari jaman sdsb satu disenggol gitu apa gak ditarik investasi di IKN wkwkwkkw salah perhitungan menurut gue..,Negative
@Execration66 Colilah 1945x pake pohon pisang berbeda di depan gerbang IKN maka permintaanmu niscaya akan terwujud,Negative
ㅤㅤ Jam segini fyp tiktok isinya IKN. Jadi pengen balik ke Balikpapan. ㅤㅤ,Neutral
@EviDrajat waduuuh ini rajanya manusia munafik...kemaren aja koar koar jokowi pemimpin arogan IKN dipaksakan sekarang lain lg...dasar pemimpin +62 ga ada yg bisa di percaya...terus terang sekarang mah mending golput ajaaaa...,Negative
IKN mangkrak. #FufufafaAibNasional #FufufafaAibNasional Keluarga pembawa sial bagi negara indonesia.,Negative
SIG memperkuat posisi untuk mendukung pembangunan di IKN dengan memasok produk-produk ramah lingkungan dan solusi berkelanjutan termasuk konsolidasi seluruh bahan baku dan pengelolaan logistik yang mendukung efisiensi rantai pasok. #SIGMasukKonsorsiumKLN https://t.co/ID7JKS0H2q,Positive
Sikap AHY ini beda kala mengkritik proyek pemerintahan saat pelantikan serentak pengurus DPC Demokrat se-Jawa Barat 19 November 2023. Saat itu AHY menganggap proyek-proyek era Jokowi dengan sebutan mercusuar terlalu banyak menyedot anggaran negara. https://t.co/j0bOLxrIXi,Negative
@Lembayung071 Kalo ikn sekarang bukan ibukota ya gak berhak dapet anggaran dan kepala otorita yg berhak dapet anggaran itu kota yg resmi. aneh bener uu ikn sama dkj,Neutral
@1HandeDelisii @dekade_08 @jokowi @prabowo @gibran_tweet @AboutIKN @bkpm @disseduh @_doncorleone78 @bayu_bepe IKN Cuma angan-angan siapa sih yang masih percaya proyek ini bakal selesai?,Negative
@OposisiCerdas Rezim jago kandang bisa cuma hutang dan hutang. Buktinya Jual ikn ke bule gak laku laku,Negative
PUPR Mengaku Was-was dengan Audit BPK soal Pembangunan IKN: Ujung-ujungnya Kami yang Diperiksa - https://t.co/vgA8v4ag3u,Negative
@UGM_FESS Setau ku bukan nolak IKN penuh lebih ke bukan prioritas aja. Karena ada program yang lebih urgent. IKN juga bakal di audit total dari seluruh aspek sampai benar benar layak di lanjutkan tetapi pembangunannya perlahan lahan,Neutral
@Srik4ndiMuslim2 Proyek IKN sudah mendapat persetujuan DPR. Cita-cita bung Karno akhirnya terkabul. Bangsa Indonesia terimakasih sama Jokowi,Positive
@T0M5helby Hahaha koplak...IKN nya aja sdh penuh kejahatan. Mslh mengusir tanah ulayat dll dll,Negative
IKN Terkini! Kawasan Masjid IKN pantauan Senja hingga KIPP IKN https://t.co/rflJ3rLOvP lewat @YouTube,Neutral
Hanya orang-orang yg otaknya sehat dan hatinya tulus saja yg bangga dgn proyek IKN. Pembangunan IKN itu adalah amanat UU yg dibangun dgn uang rakyat. Dan ane berani menyimpulkan hanya orang-orang sakit jiwa yg menghendaki proyek IKN ini mangkrak. Baravo pak @jokowi ! https://t.co/gdAVLlRWsz,Positive
KemenPAN-RB akan memperketat seleksi ASN yang akan dipindah ke IKN Nusantara. https://t.co/BEQRpG9EUZ,Neutral
@Hansunriko Dukung IKN,Positive
@hosetile yang kayak gini halal dilempar ke ikn ga?,Neutral
@sociotalker @tatakujiyati Prof. Siti Zuhroh Pengamat Politik BRIN Pembangunan IKN baru 15 % . Walaupun dikebut seperti apapun akan sulit tercapai. Apa urgensinya ajak artis2. Jangan gunakan mereka untuk pencitraan Jokowi. Yang menjadi masalah apa target2,Negative
@M3n4ngtrus Marah? Kagak lah. Dia punya hak dapat rumah sebagai mantan Presiden. Yg di soal netizen itu kenapa rumahnya tidak di lokasi IKN? Kan dianggap dia sendiri tidak percaya dgn prospek IKN. Gitu aja sih.,Neutral
Orang klo bangun rumah sempet aja nyisain bagian bangunan yang belum selesai ke depannya akan susah diselesaikan.. ada aja duit ke pake ini lah itu lah sibuk mikirin yang lain. Keknya itu yg bakal terjadi utk IKN,Negative
@V3g3L @ILCTalkshow Kenapa sih bapak itu ngotot ngga mau IKN? Dia dulling negara mana ya,Neutral
Infrastruktur di IKN Halo #SobatBUMN! Sinergi PT Wijaya Karya (Persero) Tbk (WIKA) dengan BUMN Karya salurkan bantuan Pendidikan di Ibu Kota Nusantara (IKN) mulai dari beasiswa sarana dan prasarana sekolah serta memajukan infrastruktur di IKN pada Jumat (4/10/2024).,Positive
Patung jokowi akan didirikan di ikn...biar para kadrun pasa sakit hati di bawa sampai modar... https://t.co/w8aUc1cMNT,Negative
Udah bukan ibu kota lagi masih diincer juga ya Jakarta. Kenapa ngga langsung suruh mimpin IKN aja itu si sang pisang?,Negative
@erickthohir Ada hampir 50 BUMN yg terancam bangkrut masih aja sibuk urus IKN dan bola yg tdk jelas kemana arahnya mending mundur deh kalau tdk sabggup,Negative
@AliAmin31984360 @tham878 Sudah 4 hari yang lalu yang Pinokio itu ya antum tepatnya Pinokadrunokio https://t.co/y18XFxf3z0,Negative
@AnakLolina2 Harga tinggi keknya udah biasa deh menjelang hari² raya setiap tahun dan itu adalah siklus ekonomi yg setiap tahun emang terjadi. Jadi gada hubungannya ya dengan IKN.,Neutral
